"VALUE","AGENT","HOUR"
"-81.19","Sensor-0.25_0_0.6","2022-07-11 14:00:00"
"-83.66","Sensor-0.25_0_0.6","2022-07-11 15:00:00"
"-86.09","Sensor-0.25_0_0.6","2022-07-11 16:00:00"
"-88.18","Sensor-0.25_0_0.6","2022-07-11 17:00:00"
"-89.94","Sensor-0.25_0_0.6","2022-07-11 18:00:00"
"-91.37","Sensor-0.25_0_0.6","2022-07-11 19:00:00"
"-92.41","Sensor-0.25_0_0.6","2022-07-11 20:00:00"
"-93.46","Sensor-0.25_0_0.6","2022-07-11 21:00:00"
"-94.13","Sensor-0.25_0_0.6","2022-07-11 22:00:00"
"-95.22","Sensor-0.25_0_0.6","2022-07-11 23:00:00"
"-95.22","Sensor-0.25_0_0.6","2022-07-12 00:00:00"
"-95.55","Sensor-0.25_0_0.6","2022-07-12 01:00:00"
"-96.26","Sensor-0.25_0_0.6","2022-07-12 02:00:00"
"-96.6","Sensor-0.25_0_0.6","2022-07-12 03:00:00"
"-96.6","Sensor-0.25_0_0.6","2022-07-12 04:00:00"
"-96.93","Sensor-0.25_0_0.6","2022-07-12 05:00:00"
"-97.31","Sensor-0.25_0_0.6","2022-07-12 06:00:00"
"-97.31","Sensor-0.25_0_0.6","2022-07-12 07:00:00"
"-97.98","Sensor-0.25_0_0.6","2022-07-12 08:00:00"
"-98.69","Sensor-0.25_0_0.6","2022-07-12 09:00:00"
"-100.11","Sensor-0.25_0_0.6","2022-07-12 10:00:00"
"-102.2","Sensor-0.25_0_0.6","2022-07-12 11:00:00"
"-104.62","Sensor-0.25_0_0.6","2022-07-12 12:00:00"
"-107.76","Sensor-0.25_0_0.6","2022-07-12 13:00:00"
"-110.56","Sensor-0.25_0_0.6","2022-07-12 14:00:00"
"-113.35","Sensor-0.25_0_0.6","2022-07-12 15:00:00"
"-115.82","Sensor-0.25_0_0.6","2022-07-12 16:00:00"
"-117.91","Sensor-0.25_0_0.6","2022-07-12 17:00:00"
"-119.99","Sensor-0.25_0_0.6","2022-07-12 18:00:00"
"-121.37","Sensor-0.25_0_0.6","2022-07-12 19:00:00"
"-122.41","Sensor-0.25_0_0.6","2022-07-12 20:00:00"
"-123.12","Sensor-0.25_0_0.6","2022-07-12 21:00:00"
"-123.5","Sensor-0.25_0_0.6","2022-07-12 22:00:00"
"-123.83","Sensor-0.25_0_0.6","2022-07-12 23:00:00"
"-123.83","Sensor-0.25_0_0.6","2022-07-13 00:00:00"
"-124.16","Sensor-0.25_0_0.6","2022-07-13 01:00:00"
"-124.16","Sensor-0.25_0_0.6","2022-07-13 02:00:00"
"-123.83","Sensor-0.25_0_0.6","2022-07-13 03:00:00"
"-123.83","Sensor-0.25_0_0.6","2022-07-13 04:00:00"
"-123.5","Sensor-0.25_0_0.6","2022-07-13 05:00:00"
"-123.5","Sensor-0.25_0_0.6","2022-07-13 06:00:00"
"-123.5","Sensor-0.25_0_0.6","2022-07-13 07:00:00"
"-123.5","Sensor-0.25_0_0.6","2022-07-13 08:00:00"
"-124.16","Sensor-0.25_0_0.6","2022-07-13 09:00:00"
"-125.91","Sensor-0.25_0_0.6","2022-07-13 10:00:00"
"-128.71","Sensor-0.25_0_0.6","2022-07-13 11:00:00"
"-133.25","Sensor-0.25_0_0.6","2022-07-13 12:00:00"
"-137.74","Sensor-0.25_0_0.6","2022-07-13 13:00:00"
"-142.61","Sensor-0.25_0_0.6","2022-07-13 14:00:00"
"-146.82","Sensor-0.25_0_0.6","2022-07-13 15:00:00"
"-150.97","Sensor-0.25_0_0.6","2022-07-13 16:00:00"
"-154.42","Sensor-0.25_0_0.6","2022-07-13 17:00:00"
"-157.2","Sensor-0.25_0_0.6","2022-07-13 18:00:00"
"-158.95","Sensor-0.25_0_0.6","2022-07-13 19:00:00"
"-159.99","Sensor-0.25_0_0.6","2022-07-13 20:00:00"
"-160.36","Sensor-0.25_0_0.6","2022-07-13 21:00:00"
"-160.36","Sensor-0.25_0_0.6","2022-07-13 22:00:00"
"-159.99","Sensor-0.25_0_0.6","2022-07-13 23:00:00"
"-159.28","Sensor-0.25_0_0.6","2022-07-14 00:00:00"
"-158.62","Sensor-0.25_0_0.6","2022-07-14 01:00:00"
"-157.91","Sensor-0.25_0_0.6","2022-07-14 02:00:00"
"-157.2","Sensor-0.25_0_0.6","2022-07-14 03:00:00"
"-156.87","Sensor-0.25_0_0.6","2022-07-14 04:00:00"
"-155.84","Sensor-0.25_0_0.6","2022-07-14 05:00:00"
"-155.51","Sensor-0.25_0_0.6","2022-07-14 06:00:00"
"-155.51","Sensor-0.25_0_0.6","2022-07-14 07:00:00"
"-156.54","Sensor-0.25_0_0.6","2022-07-14 08:00:00"
"-158.62","Sensor-0.25_0_0.6","2022-07-14 09:00:00"
"-161.73","Sensor-0.25_0_0.6","2022-07-14 10:00:00"
"-166.92","Sensor-0.25_0_0.6","2022-07-14 11:00:00"
"-173.51","Sensor-0.25_0_0.6","2022-07-14 12:00:00"
"-180.81","Sensor-0.25_0_0.6","2022-07-14 13:00:00"
"-187.39","Sensor-0.25_0_0.6","2022-07-14 14:00:00"
"-193.26","Sensor-0.25_0_0.6","2022-07-14 15:00:00"
"-198.43","Sensor-0.25_0_0.6","2022-07-14 16:00:00"
"-203.12","Sensor-0.25_0_0.6","2022-07-14 17:00:00"
"-206.08","Sensor-0.25_0_0.6","2022-07-14 18:00:00"
"-208.05","Sensor-0.25_0_0.6","2022-07-14 19:00:00"
"-209.36","Sensor-0.25_0_0.6","2022-07-14 20:00:00"
"-209.36","Sensor-0.25_0_0.6","2022-07-14 21:00:00"
"-209.03","Sensor-0.25_0_0.6","2022-07-14 22:00:00"
"-208.71","Sensor-0.25_0_0.6","2022-07-14 23:00:00"
"-208.38","Sensor-0.25_0_0.6","2022-07-15 00:00:00"
"-208.05","Sensor-0.25_0_0.6","2022-07-15 01:00:00"
"-208.05","Sensor-0.25_0_0.6","2022-07-15 02:00:00"
"-207.39","Sensor-0.25_0_0.6","2022-07-15 03:00:00"
"-206.74","Sensor-0.25_0_0.6","2022-07-15 04:00:00"
"-206.74","Sensor-0.25_0_0.6","2022-07-15 05:00:00"
"-206.74","Sensor-0.25_0_0.6","2022-07-15 06:00:00"
"-207.06","Sensor-0.25_0_0.6","2022-07-15 07:00:00"
"-208.38","Sensor-0.25_0_0.6","2022-07-15 08:00:00"
"-210.67","Sensor-0.25_0_0.6","2022-07-15 09:00:00"
"-214.61","Sensor-0.25_0_0.6","2022-07-15 10:00:00"
"-221.31","Sensor-0.25_0_0.6","2022-07-15 11:00:00"
"-231.09","Sensor-0.25_0_0.6","2022-07-15 12:00:00"
"-240.48","Sensor-0.25_0_0.6","2022-07-15 13:00:00"
"-247.95","Sensor-0.25_0_0.6","2022-07-15 14:00:00"
"-253.55","Sensor-0.25_0_0.6","2022-07-15 15:00:00"
"-257.98","Sensor-0.25_0_0.6","2022-07-15 16:00:00"
"-260.96","Sensor-0.25_0_0.6","2022-07-15 17:00:00"
"-262.45","Sensor-0.25_0_0.6","2022-07-15 18:00:00"
"-261.71","Sensor-0.25_0_0.6","2022-07-15 19:00:00"
"-260.21","Sensor-0.25_0_0.6","2022-07-15 20:00:00"
"-257.98","Sensor-0.25_0_0.6","2022-07-15 21:00:00"
"-255.79","Sensor-0.25_0_0.6","2022-07-15 22:00:00"
"-253.55","Sensor-0.25_0_0.6","2022-07-15 23:00:00"
"-250.94","Sensor-0.25_0_0.6","2022-07-16 00:00:00"
"-249.07","Sensor-0.25_0_0.6","2022-07-16 01:00:00"
"-247.2","Sensor-0.25_0_0.6","2022-07-16 02:00:00"
"-244.59","Sensor-0.25_0_0.6","2022-07-16 03:00:00"
"-242.72","Sensor-0.25_0_0.6","2022-07-16 04:00:00"
"-241.98","Sensor-0.25_0_0.6","2022-07-16 05:00:00"
"-240.85","Sensor-0.25_0_0.6","2022-07-16 06:00:00"
"-240.11","Sensor-0.25_0_0.6","2022-07-16 07:00:00"
"-240.11","Sensor-0.25_0_0.6","2022-07-16 08:00:00"
"-242.72","Sensor-0.25_0_0.6","2022-07-16 09:00:00"
"-247.2","Sensor-0.25_0_0.6","2022-07-16 10:00:00"
"-254.29","Sensor-0.25_0_0.6","2022-07-16 11:00:00"
"-263.2","Sensor-0.25_0_0.6","2022-07-16 12:00:00"
"-271.72","Sensor-0.25_0_0.6","2022-07-16 13:00:00"
"-279.11","Sensor-0.25_0_0.6","2022-07-16 14:00:00"
"-283.57","Sensor-0.25_0_0.6","2022-07-16 15:00:00"
"-285.43","Sensor-0.25_0_0.6","2022-07-16 16:00:00"
"-285.06","Sensor-0.25_0_0.6","2022-07-16 17:00:00"
"-282.83","Sensor-0.25_0_0.6","2022-07-16 18:00:00"
"-279.85","Sensor-0.25_0_0.6","2022-07-16 19:00:00"
"-275.81","Sensor-0.25_0_0.6","2022-07-16 20:00:00"
"-271.72","Sensor-0.25_0_0.6","2022-07-16 21:00:00"
"-267.99","Sensor-0.25_0_0.6","2022-07-16 22:00:00"
"-264.69","Sensor-0.25_0_0.6","2022-07-16 23:00:00"
"-261.71","Sensor-0.25_0_0.6","2022-07-17 00:00:00"
"-258.35","Sensor-0.25_0_0.6","2022-07-17 01:00:00"
"-255.41","Sensor-0.25_0_0.6","2022-07-17 02:00:00"
"-253.18","Sensor-0.25_0_0.6","2022-07-17 03:00:00"
"-250.94","Sensor-0.25_0_0.6","2022-07-17 04:00:00"
"-249.07","Sensor-0.25_0_0.6","2022-07-17 05:00:00"
"-246.88","Sensor-0.25_0_0.6","2022-07-17 06:00:00"
"-246.08","Sensor-0.25_0_0.6","2022-07-17 07:00:00"
"-246.08","Sensor-0.25_0_0.6","2022-07-17 08:00:00"
"-247.2","Sensor-0.25_0_0.6","2022-07-17 09:00:00"
"-250.56","Sensor-0.25_0_0.6","2022-07-17 10:00:00"
"-257.98","Sensor-0.25_0_0.6","2022-07-17 11:00:00"
"-267.99","Sensor-0.25_0_0.6","2022-07-17 12:00:00"
"-276.13","Sensor-0.25_0_0.6","2022-07-17 13:00:00"
"-282.46","Sensor-0.25_0_0.6","2022-07-17 14:00:00"
"-287.61","Sensor-0.25_0_0.6","2022-07-17 15:00:00"
"-292.44","Sensor-0.25_0_0.6","2022-07-17 16:00:00"
"-296.48","Sensor-0.25_0_0.6","2022-07-17 17:00:00"
"-298.7","Sensor-0.25_0_0.6","2022-07-17 18:00:00"
"-299.82","Sensor-0.25_0_0.6","2022-07-17 19:00:00"
"-299.45","Sensor-0.25_0_0.6","2022-07-17 20:00:00"
"-297.96","Sensor-0.25_0_0.6","2022-07-17 21:00:00"
"-296.48","Sensor-0.25_0_0.6","2022-07-17 22:00:00"
"-295.36","Sensor-0.25_0_0.6","2022-07-17 23:00:00"
"-294.3","Sensor-0.25_0_0.6","2022-07-18 00:00:00"
"-293.18","Sensor-0.25_0_0.6","2022-07-18 01:00:00"
"-292.44","Sensor-0.25_0_0.6","2022-07-18 02:00:00"
"-290.58","Sensor-0.25_0_0.6","2022-07-18 03:00:00"
"-289.47","Sensor-0.25_0_0.6","2022-07-18 04:00:00"
"-289.1","Sensor-0.25_0_0.6","2022-07-18 05:00:00"
"-288.36","Sensor-0.25_0_0.6","2022-07-18 06:00:00"
"-288.36","Sensor-0.25_0_0.6","2022-07-18 07:00:00"
"-289.1","Sensor-0.25_0_0.6","2022-07-18 08:00:00"
"-292.07","Sensor-0.25_0_0.6","2022-07-18 09:00:00"
"-297.22","Sensor-0.25_0_0.6","2022-07-18 10:00:00"
"-304.27","Sensor-0.25_0_0.6","2022-07-18 11:00:00"
"-313.85","Sensor-0.25_0_0.6","2022-07-18 12:00:00"
"-320.47","Sensor-0.25_0_0.6","2022-07-18 13:00:00"
"-326.34","Sensor-0.25_0_0.6","2022-07-18 14:00:00"
"-331.52","Sensor-0.25_0_0.6","2022-07-18 15:00:00"
"-335.53","Sensor-0.25_0_0.6","2022-07-18 16:00:00"
"-338.86","Sensor-0.25_0_0.6","2022-07-18 17:00:00"
"-340.33","Sensor-0.25_0_0.6","2022-07-18 18:00:00"
"-341.81","Sensor-0.25_0_0.6","2022-07-18 19:00:00"
"-340.7","Sensor-0.25_0_0.6","2022-07-18 20:00:00"
"-339.23","Sensor-0.25_0_0.6","2022-07-18 21:00:00"
"-338.86","Sensor-0.25_0_0.6","2022-07-18 22:00:00"
"-337.38","Sensor-0.25_0_0.6","2022-07-18 23:00:00"
"-335.9","Sensor-0.25_0_0.6","2022-07-19 00:00:00"
"-335.16","Sensor-0.25_0_0.6","2022-07-19 01:00:00"
"-334.06","Sensor-0.25_0_0.6","2022-07-19 02:00:00"
"-332.99","Sensor-0.25_0_0.6","2022-07-19 03:00:00"
"-332.63","Sensor-0.25_0_0.6","2022-07-19 04:00:00"
"-331.89","Sensor-0.25_0_0.6","2022-07-19 05:00:00"
"-331.15","Sensor-0.25_0_0.6","2022-07-19 06:00:00"
"-331.89","Sensor-0.25_0_0.6","2022-07-19 07:00:00"
"-333.36","Sensor-0.25_0_0.6","2022-07-19 08:00:00"
"-335.9","Sensor-0.25_0_0.6","2022-07-19 09:00:00"
"-341.44","Sensor-0.25_0_0.6","2022-07-19 10:00:00"
"-348.4","Sensor-0.25_0_0.6","2022-07-19 11:00:00"
"-358.67","Sensor-0.25_0_0.6","2022-07-19 12:00:00"
"-365.62","Sensor-0.25_0_0.6","2022-07-19 13:00:00"
"-371.87","Sensor-0.25_0_0.6","2022-07-19 14:00:00"
"-376.61","Sensor-0.25_0_0.6","2022-07-19 15:00:00"
"-380.65","Sensor-0.25_0_0.6","2022-07-19 16:00:00"
"-383.54","Sensor-0.25_0_0.6","2022-07-19 17:00:00"
"-385.01","Sensor-0.25_0_0.6","2022-07-19 18:00:00"
"-385.01","Sensor-0.25_0_0.6","2022-07-19 19:00:00"
"-384.27","Sensor-0.25_0_0.6","2022-07-19 20:00:00"
"-382.8","Sensor-0.25_0_0.6","2022-07-19 21:00:00"
"-381.01","Sensor-0.25_0_0.6","2022-07-19 22:00:00"
"-379.18","Sensor-0.25_0_0.6","2022-07-19 23:00:00"
"-377.71","Sensor-0.25_0_0.6","2022-07-20 00:00:00"
"-375.5","Sensor-0.25_0_0.6","2022-07-20 01:00:00"
"-375.14","Sensor-0.25_0_0.6","2022-07-20 02:00:00"
"-373.67","Sensor-0.25_0_0.6","2022-07-20 03:00:00"
"-372.24","Sensor-0.25_0_0.6","2022-07-20 04:00:00"
"-372.56","Sensor-0.25_0_0.6","2022-07-20 05:00:00"
"-370.77","Sensor-0.25_0_0.6","2022-07-20 06:00:00"
"-371.14","Sensor-0.25_0_0.6","2022-07-20 07:00:00"
"-372.24","Sensor-0.25_0_0.6","2022-07-20 08:00:00"
"-375.87","Sensor-0.25_0_0.6","2022-07-20 09:00:00"
"-381.38","Sensor-0.25_0_0.6","2022-07-20 10:00:00"
"-389.41","Sensor-0.25_0_0.6","2022-07-20 11:00:00"
"-398.53","Sensor-0.25_0_0.6","2022-07-20 12:00:00"
"-405.81","Sensor-0.25_0_0.6","2022-07-20 13:00:00"
"-411.25","Sensor-0.25_0_0.6","2022-07-20 14:00:00"
"-415.27","Sensor-0.25_0_0.6","2022-07-20 15:00:00"
"-418.56","Sensor-0.25_0_0.6","2022-07-20 16:00:00"
"-421.08","Sensor-0.25_0_0.6","2022-07-20 17:00:00"
"-421.81","Sensor-0.25_0_0.6","2022-07-20 18:00:00"
"-421.44","Sensor-0.25_0_0.6","2022-07-20 19:00:00"
"-420.71","Sensor-0.25_0_0.6","2022-07-20 20:00:00"
"-418.93","Sensor-0.25_0_0.6","2022-07-20 21:00:00"
"-417.83","Sensor-0.25_0_0.6","2022-07-20 22:00:00"
"-416","Sensor-0.25_0_0.6","2022-07-20 23:00:00"
"-414.54","Sensor-0.25_0_0.6","2022-07-21 00:00:00"
"-413.44","Sensor-0.25_0_0.6","2022-07-21 01:00:00"
"-412.35","Sensor-0.25_0_0.6","2022-07-21 02:00:00"
"-411.25","Sensor-0.25_0_0.6","2022-07-21 03:00:00"
"-410.2","Sensor-0.25_0_0.6","2022-07-21 04:00:00"
"-409.47","Sensor-0.25_0_0.6","2022-07-21 05:00:00"
"-408.74","Sensor-0.25_0_0.6","2022-07-21 06:00:00"
"-408.74","Sensor-0.25_0_0.6","2022-07-21 07:00:00"
"-410.2","Sensor-0.25_0_0.6","2022-07-21 08:00:00"
"-412.71","Sensor-0.25_0_0.6","2022-07-21 09:00:00"
"-418.2","Sensor-0.25_0_0.6","2022-07-21 10:00:00"
"-424.73","Sensor-0.25_0_0.6","2022-07-21 11:00:00"
"-432.71","Sensor-0.25_0_0.6","2022-07-21 12:00:00"
"-440.32","Sensor-0.25_0_0.6","2022-07-21 13:00:00"
"-445.42","Sensor-0.25_0_0.6","2022-07-21 14:00:00"
"-449.02","Sensor-0.25_0_0.6","2022-07-21 15:00:00"
"-451.57","Sensor-0.25_0_0.6","2022-07-21 16:00:00"
"-453.75","Sensor-0.25_0_0.6","2022-07-21 17:00:00"
"-454.48","Sensor-0.25_0_0.6","2022-07-21 18:00:00"
"-453.75","Sensor-0.25_0_0.6","2022-07-21 19:00:00"
"-451.93","Sensor-0.25_0_0.6","2022-07-21 20:00:00"
"-450.11","Sensor-0.25_0_0.6","2022-07-21 21:00:00"
"-449.02","Sensor-0.25_0_0.6","2022-07-21 22:00:00"
"-446.88","Sensor-0.25_0_0.6","2022-07-21 23:00:00"
"-445.42","Sensor-0.25_0_0.6","2022-07-22 00:00:00"
"-443.97","Sensor-0.25_0_0.6","2022-07-22 01:00:00"
"-442.15","Sensor-0.25_0_0.6","2022-07-22 02:00:00"
"-441.05","Sensor-0.25_0_0.6","2022-07-22 03:00:00"
"-439.59","Sensor-0.25_0_0.6","2022-07-22 04:00:00"
"-438.91","Sensor-0.25_0_0.6","2022-07-22 05:00:00"
"-438.18","Sensor-0.25_0_0.6","2022-07-22 06:00:00"
"-437.45","Sensor-0.25_0_0.6","2022-07-22 07:00:00"
"-438.55","Sensor-0.25_0_0.6","2022-07-22 08:00:00"
"-442.15","Sensor-0.25_0_0.6","2022-07-22 09:00:00"
"-447.25","Sensor-0.25_0_0.6","2022-07-22 10:00:00"
"-455.21","Sensor-0.25_0_0.6","2022-07-22 11:00:00"
"-463.52","Sensor-0.25_0_0.6","2022-07-22 12:00:00"
"-470.74","Sensor-0.25_0_0.6","2022-07-22 13:00:00"
"-475.46","Sensor-0.25_0_0.6","2022-07-22 14:00:00"
"-479.54","Sensor-0.25_0_0.6","2022-07-22 15:00:00"
"-481.76","Sensor-0.25_0_0.6","2022-07-22 16:00:00"
"-484.03","Sensor-0.25_0_0.6","2022-07-22 17:00:00"
"-484.03","Sensor-0.25_0_0.6","2022-07-22 18:00:00"
"-482.17","Sensor-0.25_0_0.6","2022-07-22 19:00:00"
"-480.26","Sensor-0.25_0_0.6","2022-07-22 20:00:00"
"-477.27","Sensor-0.25_0_0.6","2022-07-22 21:00:00"
"-474.37","Sensor-0.25_0_0.6","2022-07-22 22:00:00"
"-472.19","Sensor-0.25_0_0.6","2022-07-22 23:00:00"
"-469.65","Sensor-0.25_0_0.6","2022-07-23 00:00:00"
"-467.84","Sensor-0.25_0_0.6","2022-07-23 01:00:00"
"-465.7","Sensor-0.25_0_0.6","2022-07-23 02:00:00"
"-463.52","Sensor-0.25_0_0.6","2022-07-23 03:00:00"
"-460.98","Sensor-0.25_0_0.6","2022-07-23 04:00:00"
"-458.8","Sensor-0.25_0_0.6","2022-07-23 05:00:00"
"-457.75","Sensor-0.25_0_0.6","2022-07-23 06:00:00"
"-456.66","Sensor-0.25_0_0.6","2022-07-23 07:00:00"
"-457.39","Sensor-0.25_0_0.6","2022-07-23 08:00:00"
"-460.62","Sensor-0.25_0_0.6","2022-07-23 09:00:00"
"-468.93","Sensor-0.25_0_0.6","2022-07-23 10:00:00"
"-479.13","Sensor-0.25_0_0.6","2022-07-23 11:00:00"
"-491.54","Sensor-0.25_0_0.6","2022-07-23 12:00:00"
"-499.77","Sensor-0.25_0_0.6","2022-07-23 13:00:00"
"-435.27","Sensor-0.25_0_0.6","2022-07-23 14:00:00"
"-351.35","Sensor-0.25_0_0.6","2022-07-23 15:00:00"
"-292.07","Sensor-0.25_0_0.6","2022-07-23 16:00:00"
"-252.8","Sensor-0.25_0_0.6","2022-07-23 17:00:00"
"-225.43","Sensor-0.25_0_0.6","2022-07-23 18:00:00"
"-207.39","Sensor-0.25_0_0.6","2022-07-23 19:00:00"
"-193.92","Sensor-0.25_0_0.6","2022-07-23 20:00:00"
"-182.88","Sensor-0.25_0_0.6","2022-07-23 21:00:00"
"-174.22","Sensor-0.25_0_0.6","2022-07-23 22:00:00"
"-166.92","Sensor-0.25_0_0.6","2022-07-23 23:00:00"
"-161.02","Sensor-0.25_0_0.6","2022-07-24 00:00:00"
"-156.17","Sensor-0.25_0_0.6","2022-07-24 01:00:00"
"-151.68","Sensor-0.25_0_0.6","2022-07-24 02:00:00"
"-148.52","Sensor-0.25_0_0.6","2022-07-24 03:00:00"
"-145.07","Sensor-0.25_0_0.6","2022-07-24 04:00:00"
"-142.28","Sensor-0.25_0_0.6","2022-07-24 05:00:00"
"-140.2","Sensor-0.25_0_0.6","2022-07-24 06:00:00"
"-138.45","Sensor-0.25_0_0.6","2022-07-24 07:00:00"
"-137.74","Sensor-0.25_0_0.6","2022-07-24 08:00:00"
"-138.45","Sensor-0.25_0_0.6","2022-07-24 09:00:00"
"-141.57","Sensor-0.25_0_0.6","2022-07-24 10:00:00"
"-147.15","Sensor-0.25_0_0.6","2022-07-24 11:00:00"
"-154.8","Sensor-0.25_0_0.6","2022-07-24 12:00:00"
"-162.06","Sensor-0.25_0_0.6","2022-07-24 13:00:00"
"-168.33","Sensor-0.25_0_0.6","2022-07-24 14:00:00"
"-173.89","Sensor-0.25_0_0.6","2022-07-24 15:00:00"
"-178.74","Sensor-0.25_0_0.6","2022-07-24 16:00:00"
"-183.21","Sensor-0.25_0_0.6","2022-07-24 17:00:00"
"-185.98","Sensor-0.25_0_0.6","2022-07-24 18:00:00"
"-187.72","Sensor-0.25_0_0.6","2022-07-24 19:00:00"
"-188.43","Sensor-0.25_0_0.6","2022-07-24 20:00:00"
"-189.08","Sensor-0.25_0_0.6","2022-07-24 21:00:00"
"-189.08","Sensor-0.25_0_0.6","2022-07-24 22:00:00"
"-189.08","Sensor-0.25_0_0.6","2022-07-24 23:00:00"
"-188.75","Sensor-0.25_0_0.6","2022-07-25 00:00:00"
"-188.75","Sensor-0.25_0_0.6","2022-07-25 01:00:00"
"-188.43","Sensor-0.25_0_0.6","2022-07-25 02:00:00"
"-188.05","Sensor-0.25_0_0.6","2022-07-25 03:00:00"
"-188.05","Sensor-0.25_0_0.6","2022-07-25 04:00:00"
"-188.05","Sensor-0.25_0_0.6","2022-07-25 05:00:00"
"-188.05","Sensor-0.25_0_0.6","2022-07-25 06:00:00"
"-188.43","Sensor-0.25_0_0.6","2022-07-25 07:00:00"
"-189.79","Sensor-0.25_0_0.6","2022-07-25 08:00:00"
"-192.89","Sensor-0.25_0_0.6","2022-07-25 09:00:00"
"-198.43","Sensor-0.25_0_0.6","2022-07-25 10:00:00"
"-207.06","Sensor-0.25_0_0.6","2022-07-25 11:00:00"
"-217.89","Sensor-0.25_0_0.6","2022-07-25 12:00:00"
"-229.59","Sensor-0.25_0_0.6","2022-07-25 13:00:00"
"-240.85","Sensor-0.25_0_0.6","2022-07-25 14:00:00"
"-246.08","Sensor-0.25_0_0.6","2022-07-25 15:00:00"
"-245.34","Sensor-0.25_0_0.6","2022-07-25 16:00:00"
"-242.35","Sensor-0.25_0_0.6","2022-07-25 17:00:00"
"-238.61","Sensor-0.25_0_0.6","2022-07-25 18:00:00"
"-234.08","Sensor-0.25_0_0.6","2022-07-25 19:00:00"
"-229.97","Sensor-0.25_0_0.6","2022-07-25 20:00:00"
"-225.43","Sensor-0.25_0_0.6","2022-07-25 21:00:00"
"-221.68","Sensor-0.25_0_0.6","2022-07-25 22:00:00"
"-218.55","Sensor-0.25_0_0.6","2022-07-25 23:00:00"
"-215.6","Sensor-0.25_0_0.6","2022-07-26 00:00:00"
"-213.3","Sensor-0.25_0_0.6","2022-07-26 01:00:00"
"-210.35","Sensor-0.25_0_0.6","2022-07-26 02:00:00"
"-208.38","Sensor-0.25_0_0.6","2022-07-26 03:00:00"
"-206.08","Sensor-0.25_0_0.6","2022-07-26 04:00:00"
"-203.78","Sensor-0.25_0_0.6","2022-07-26 05:00:00"
"-202.14","Sensor-0.25_0_0.6","2022-07-26 06:00:00"
"-201.15","Sensor-0.25_0_0.6","2022-07-26 07:00:00"
"-200.5","Sensor-0.25_0_0.6","2022-07-26 08:00:00"
"-201.81","Sensor-0.25_0_0.6","2022-07-26 09:00:00"
"-206.08","Sensor-0.25_0_0.6","2022-07-26 10:00:00"
"-37.42","Sensor-0.5_0_0.2","2022-07-01 10:00:00"
"-37.09","Sensor-0.5_0_0.2","2022-07-01 11:00:00"
"-37.09","Sensor-0.5_0_0.2","2022-07-01 12:00:00"
"-36.42","Sensor-0.5_0_0.2","2022-07-01 13:00:00"
"-36.42","Sensor-0.5_0_0.2","2022-07-01 14:00:00"
"-36.08","Sensor-0.5_0_0.2","2022-07-01 15:00:00"
"-35.79","Sensor-0.5_0_0.2","2022-07-01 16:00:00"
"-35.46","Sensor-0.5_0_0.2","2022-07-01 17:00:00"
"-35.12","Sensor-0.5_0_0.2","2022-07-01 18:00:00"
"-34.79","Sensor-0.5_0_0.2","2022-07-01 19:00:00"
"-34.45","Sensor-0.5_0_0.2","2022-07-01 20:00:00"
"-34.17","Sensor-0.5_0_0.2","2022-07-01 21:00:00"
"-33.83","Sensor-0.5_0_0.2","2022-07-01 22:00:00"
"-33.54","Sensor-0.5_0_0.2","2022-07-01 23:00:00"
"-33.54","Sensor-0.5_0_0.2","2022-07-02 00:00:00"
"-33.21","Sensor-0.5_0_0.2","2022-07-02 01:00:00"
"-33.21","Sensor-0.5_0_0.2","2022-07-02 02:00:00"
"-32.92","Sensor-0.5_0_0.2","2022-07-02 03:00:00"
"-32.92","Sensor-0.5_0_0.2","2022-07-02 04:00:00"
"-32.92","Sensor-0.5_0_0.2","2022-07-02 05:00:00"
"-32.59","Sensor-0.5_0_0.2","2022-07-02 06:00:00"
"-32.59","Sensor-0.5_0_0.2","2022-07-02 07:00:00"
"-32.59","Sensor-0.5_0_0.2","2022-07-02 08:00:00"
"-32.92","Sensor-0.5_0_0.2","2022-07-02 09:00:00"
"-32.92","Sensor-0.5_0_0.2","2022-07-02 10:00:00"
"-32.59","Sensor-0.5_0_0.2","2022-07-02 11:00:00"
"-32.59","Sensor-0.5_0_0.2","2022-07-02 12:00:00"
"-32.59","Sensor-0.5_0_0.2","2022-07-02 13:00:00"
"-32.3","Sensor-0.5_0_0.2","2022-07-02 14:00:00"
"-32.3","Sensor-0.5_0_0.2","2022-07-02 15:00:00"
"-32.01","Sensor-0.5_0_0.2","2022-07-02 16:00:00"
"-31.68","Sensor-0.5_0_0.2","2022-07-02 17:00:00"
"-31.68","Sensor-0.5_0_0.2","2022-07-02 18:00:00"
"-31.39","Sensor-0.5_0_0.2","2022-07-02 19:00:00"
"-31.05","Sensor-0.5_0_0.2","2022-07-02 20:00:00"
"-31.05","Sensor-0.5_0_0.2","2022-07-02 21:00:00"
"-30.77","Sensor-0.5_0_0.2","2022-07-02 22:00:00"
"-30.77","Sensor-0.5_0_0.2","2022-07-02 23:00:00"
"-30.48","Sensor-0.5_0_0.2","2022-07-03 00:00:00"
"-30.15","Sensor-0.5_0_0.2","2022-07-03 01:00:00"
"-30.48","Sensor-0.5_0_0.2","2022-07-03 02:00:00"
"-30.15","Sensor-0.5_0_0.2","2022-07-03 03:00:00"
